Time,Volt,Temp,RH,HAtemp,DS0
2026-07-25 19:20:00,1.27,-0.18,83.0,-0.97,-0.95
2026-07-25 19:30:00,1.27,0.93,72.5,-1.27,NaN
2026-07-25 19:40:00,1.27,0.27,80.1,-1.37,-0.94
2026-07-25 19:50:00,1.27,-0.87,82.4,-1.31,-0.86
2026-07-25 20:00:00,1.27,-1.01,87.5,-1.43,-0.85
2026-07-25 20:10:00,1.26,-1.34,84.8,-1.61,-0.89
2026-07-25 20:20:00,1.27,-0.71,85.0,-1.59,-0.85
2026-07-25 20:30:00,1.27,-2.46,90.0,-1.95,-0.86
2026-07-25 20:40:00,1.27,-1.06,87.2,-1.58,-0.94
2026-07-25 20:50:00,1.27,-1.33,84.4,-1.49,-0.80
2026-07-25 21:00:00,1.27,-1.27,93.9,-1.59,-0.95
2026-07-25 21:10:00,1.26,-1.96,88.4,-1.70,-0.87
2026-07-25 21:20:00,1.27,-2.17,92.6,-1.92,-0.83
2026-07-25 21:30:00,1.26,-2.44,85.5,-1.94,-0.74
2026-07-25 21:40:00,1.27,-1.26,90.6,-2.26,-0.86
2026-07-25 21:50:00,1.26,-2.44,87.6,-2.46,-0.99
2026-07-25 22:00:00,1.27,-2.83,94.8,-2.01,-0.74
2026-07-25 22:10:00,1.26,-2.80,88.3,-2.12,-0.87
2026-07-25 22:20:00,1.25,-3.52,93.7,-2.39,-0.84
2026-07-25 22:30:00,1.26,-3.59,89.7,-2.11,-0.86
2026-07-25 22:40:00,1.26,-4.10,96.8,-2.04,-0.83
2026-07-25 22:50:00,1.26,-3.56,89.2,-2.39,-0.87
2026-07-25 23:00:00,1.26,-3.72,93.2,-2.62,-0.69
2026-07-25 23:10:00,1.26,-3.01,96.9,-3.09,-0.89
2026-07-25 23:20:00,1.26,-3.79,95.6,-2.75,-0.90
2026-07-25 23:30:00,1.25,-4.99,92.4,-2.48,-0.81
2026-07-25 23:40:00,1.26,-3.92,91.6,-2.77,-0.89
2026-07-25 23:50:00,1.25,-4.57,95.7,-2.41,-0.83
2026-07-26 00:00:00,1.26,-4.16,94.2,-2.20,-0.78
2026-07-26 00:10:00,1.25,-4.59,94.7,-2.65,-0.83
2026-07-26 00:20:00,1.25,-4.49,95.0,-2.76,-0.75
2026-07-26 00:30:00,1.25,-5.49,99.5,-3.20,-0.88
2026-07-26 00:40:00,1.25,-4.69,95.1,-3.25,-0.89
2026-07-26 00:50:00,1.25,-4.71,93.9,-3.38,-0.88
2026-07-26 01:00:00,1.25,-5.07,95.4,-3.47,-0.90
2026-07-26 01:10:00,1.25,-5.62,97.9,-3.18,-0.90
2026-07-26 01:20:00,1.24,-6.56,95.4,-2.90,-0.86
2026-07-26 01:30:00,1.25,-6.00,99.4,-3.29,-0.72
2026-07-26 01:40:00,1.25,-5.53,92.2,-3.06,-0.82
2026-07-26 01:50:00,1.25,-5.85,99.5,-3.59,-0.75
2026-07-26 02:00:00,1.24,-6.59,99.5,-3.47,-0.82
2026-07-26 02:10:00,1.25,-6.26,99.5,-2.82,-0.84
2026-07-26 02:20:00,1.24,-6.19,99.0,-3.36,-0.75
2026-07-26 02:30:00,1.25,-5.50,99.5,-2.96,-0.82
2026-07-26 02:40:00,1.25,-5.86,99.5,-3.62,-0.69
2026-07-26 02:50:00,1.24,-6.44,97.3,-3.30,-0.76
2026-07-26 03:00:00,1.25,-6.49,96.3,-3.08,-0.76
2026-07-26 03:10:00,1.25,-6.42,98.6,-3.09,-0.87
2026-07-26 03:20:00,1.25,-4.99,99.5,-3.26,-0.88
2026-07-26 03:30:00,1.25,-6.25,96.4,-3.13,-0.83
2026-07-26 03:40:00,1.24,-6.54,98.3,-3.56,-0.84
2026-07-26 03:50:00,1.25,-5.86,97.2,-3.47,-0.93
2026-07-26 04:00:00,1.25,-5.87,99.5,-3.70,-0.88
2026-07-26 04:10:00,1.25,-6.20,99.5,-3.36,-0.82
2026-07-26 04:20:00,1.25,-5.49,99.5,-2.78,-0.86
2026-07-26 04:30:00,1.25,-5.27,97.7,-3.17,-0.91
2026-07-26 04:40:00,1.25,-5.62,97.8,-3.25,-0.77
2026-07-26 04:50:00,1.25,NaN,NaN,-3.14,-0.96
2026-07-26 05:00:00,1.25,-5.68,97.0,-3.73,-0.79
2026-07-26 05:10:00,1.24,-5.40,99.5,-2.91,-0.77
2026-07-26 05:20:00,1.25,-5.38,95.0,-3.33,-0.84
2026-07-26 05:30:00,1.25,-4.71,98.6,-2.81,-0.93
2026-07-26 05:40:00,1.25,-5.16,99.5,-2.74,-0.78
2026-07-26 05:50:00,1.25,-4.76,98.4,-2.66,-0.88
2026-07-26 06:00:00,1.25,-5.41,94.6,-2.98,-0.80
2026-07-26 06:10:00,1.25,-5.02,93.3,-2.33,-0.93
2026-07-26 06:20:00,1.25,-3.83,91.9,-2.36,-0.93
2026-07-26 06:30:00,1.26,-3.65,89.5,-2.68,-0.91
2026-07-26 06:40:00,1.26,-3.74,96.8,-2.80,-0.86
2026-07-26 06:50:00,1.25,-3.50,94.6,-2.45,-0.92
2026-07-26 07:00:00,1.25,-3.77,95.8,-2.18,-0.81
2026-07-26 07:10:00,1.26,-3.36,95.2,-2.61,-0.88
2026-07-26 07:20:00,1.26,-3.86,94.0,-2.85,-0.79
2026-07-26 07:30:00,1.26,-3.81,96.6,-2.20,-0.94
2026-07-26 07:40:00,1.26,-2.76,89.4,-2.33,-0.89
2026-07-26 07:50:00,1.26,-3.83,89.0,-2.24,-0.84
2026-07-26 08:00:00,1.26,-3.06,90.8,-2.37,NaN
2026-07-26 08:10:00,1.26,-2.97,91.3,-2.05,-0.77
2026-07-26 08:20:00,1.26,-2.75,91.1,-1.98,-0.91
2026-07-26 08:30:00,1.26,-2.25,94.7,-1.97,-0.81
2026-07-26 08:40:00,1.26,-2.04,89.5,-1.92,-0.99
2026-07-26 08:50:00,1.27,-1.18,90.6,-1.36,-0.90
2026-07-26 09:00:00,1.27,-1.41,89.4,-1.79,-0.83
2026-07-26 09:10:00,1.27,-1.13,89.2,-1.70,-0.86
2026-07-26 09:20:00,1.26,-1.86,90.4,-1.48,-0.90
2026-07-26 09:30:00,1.26,-0.92,90.1,-1.41,-0.87
2026-07-26 09:40:00,1.26,-1.07,85.7,-1.57,-0.87
2026-07-26 09:50:00,1.26,-1.00,83.6,-1.48,-0.83
2026-07-26 10:00:00,1.27,-0.14,85.5,-1.05,-0.80
2026-07-26 10:10:00,1.27,-0.64,88.9,-1.10,-0.99
2026-07-26 10:20:00,1.26,-0.46,84.4,-1.43,-0.73
2026-07-26 10:30:00,1.27,-1.13,77.7,-1.14,-0.85
2026-07-26 10:40:00,1.27,-0.87,80.5,-1.54,-0.93
2026-07-26 10:50:00,1.27,0.01,88.3,-0.80,-0.83
2026-07-26 11:00:00,1.26,-0.68,81.0,-1.15,-0.79
2026-07-26 11:10:00,1.27,0.31,83.5,-1.15,-0.66
2026-07-26 11:20:00,1.27,0.87,78.0,-1.24,-0.82
2026-07-26 11:30:00,1.27,1.13,75.3,-0.34,-0.83
2026-07-26 11:40:00,1.26,0.31,78.6,-0.49,-0.74
2026-07-26 11:50:00,1.27,1.67,77.7,-0.88,-0.88
2026-07-26 12:00:00,1.27,0.64,78.2,-0.90,-0.78
2026-07-26 12:10:00,1.28,0.51,83.3,-0.59,-0.86
2026-07-26 12:20:00,1.28,1.87,80.0,-0.29,-0.71
2026-07-26 12:30:00,1.28,1.74,80.9,-0.50,-0.77
2026-07-26 12:40:00,1.28,2.02,79.2,-0.15,-0.68
2026-07-26 12:50:00,1.28,1.97,71.8,-0.53,-0.79
2026-07-26 13:00:00,1.28,2.69,81.9,-0.32,-0.84
2026-07-26 13:10:00,1.28,2.01,74.9,-0.32,-0.82
2026-07-26 13:20:00,1.28,2.18,78.1,-0.88,-0.85
2026-07-26 13:30:00,1.28,2.34,80.5,-0.16,-0.97
2026-07-26 13:40:00,1.27,1.88,74.9,0.04,-0.90
2026-07-26 13:50:00,1.28,2.41,77.4,-0.08,-0.79
2026-07-26 14:00:00,1.28,2.91,73.9,-0.72,-0.75
2026-07-26 14:10:00,1.28,2.73,78.6,0.14,-0.82
2026-07-26 14:20:00,1.28,2.52,73.8,-0.49,-0.91
2026-07-26 14:30:00,1.28,2.89,79.0,-0.04,-0.72
2026-07-26 14:40:00,1.28,2.52,77.6,-0.12,-0.86
2026-07-26 14:50:00,1.28,2.25,75.7,-0.52,-0.81
2026-07-26 15:00:00,1.27,2.33,78.2,-0.33,-0.98
2026-07-26 15:10:00,1.28,1.63,77.8,0.06,-0.95
2026-07-26 15:20:00,1.28,2.60,75.7,0.16,-0.71
2026-07-26 15:30:00,1.28,2.16,79.1,-0.27,-0.73
2026-07-26 15:40:00,1.28,2.79,76.5,-0.24,-0.81
2026-07-26 15:50:00,1.29,2.76,80.0,-0.11,-0.74
2026-07-26 16:00:00,1.28,2.85,79.0,-0.74,-0.69
2026-07-26 16:10:00,1.28,1.90,78.2,-0.22,-0.74
2026-07-26 16:20:00,1.28,2.49,76.4,0.01,-0.77
2026-07-26 16:30:00,1.27,1.88,80.0,-0.40,-0.80
2026-07-26 16:40:00,1.27,1.75,77.1,-0.53,-0.73
2026-07-26 16:50:00,1.27,2.23,79.2,-0.63,-0.82
2026-07-26 17:00:00,1.28,1.45,82.8,0.12,-0.97
2026-07-26 17:10:00,1.28,2.28,79.6,-0.10,-0.71
2026-07-26 17:20:00,1.27,1.42,76.3,-0.41,-0.81
2026-07-26 17:30:00,1.27,2.14,79.5,-0.81,-0.90
2026-07-26 17:40:00,1.27,0.83,80.2,-0.75,-0.73
2026-07-26 17:50:00,1.28,1.92,82.3,-0.53,-0.81
2026-07-26 18:00:00,1.26,1.21,80.2,-0.74,-0.90
2026-07-26 18:10:00,1.27,1.22,82.4,-0.57,-1.00
2026-07-26 18:20:00,1.27,0.42,77.8,-0.77,-0.71
2026-07-26 18:30:00,1.27,0.97,83.2,-1.05,-0.79
2026-07-26 18:40:00,1.26,-0.78,85.7,-1.25,-0.76
2026-07-26 18:50:00,1.27,0.48,85.6,-1.14,-0.72
2026-07-26 19:00:00,1.27,0.12,84.1,-1.47,-0.79
2026-07-26 19:10:00,1.26,0.23,83.4,-1.01,-0.86
2026-07-26 19:20:00,1.27,-0.04,81.7,-1.36,-0.74
2026-07-26 19:30:00,1.27,0.42,84.8,-1.45,-0.88
2026-07-26 19:40:00,1.26,-1.04,83.8,-0.86,-0.78
2026-07-26 19:50:00,1.27,-0.06,88.1,-1.43,-0.88
2026-07-26 20:00:00,1.27,-0.40,87.4,-1.22,-0.77
2026-07-26 20:10:00,1.26,0.07,84.5,-1.43,-0.82
2026-07-26 20:20:00,1.26,-0.10,82.7,-1.75,-0.83
2026-07-26 20:30:00,1.27,-0.65,87.0,-1.66,-0.81
2026-07-26 20:40:00,1.25,-1.38,88.7,-1.64,-0.73
2026-07-26 20:50:00,1.26,-1.10,85.5,-1.53,-0.75
2026-07-26 21:00:00,1.26,-2.34,89.7,-2.26,-0.92
2026-07-26 21:10:00,1.26,-1.46,86.5,-1.52,-0.83
2026-07-26 21:20:00,1.26,-2.28,88.6,-1.76,-0.62
2026-07-26 21:30:00,1.26,-2.89,85.0,-1.94,-0.82
2026-07-26 21:40:00,1.25,-2.34,88.6,-2.36,-0.87
2026-07-26 21:50:00,1.25,-2.71,90.9,-1.54,-0.82
2026-07-26 22:00:00,1.25,-2.80,92.7,-1.98,-0.82
2026-07-26 22:10:00,1.26,-2.18,91.6,-2.28,-0.78
2026-07-26 22:20:00,1.26,-3.02,89.9,-1.53,-0.82
2026-07-26 22:30:00,1.25,-3.00,90.8,-2.66,-0.80
2026-07-26 22:40:00,1.26,-2.86,99.2,-2.13,-0.83
2026-07-26 22:50:00,1.25,-4.00,97.0,-2.31,-0.85
2026-07-26 23:00:00,1.25,-3.26,94.8,-2.41,-0.84
2026-07-26 23:10:00,1.25,-3.86,96.6,-2.51,-0.90
2026-07-26 23:20:00,1.25,-4.07,94.8,-2.41,-0.88
2026-07-26 23:30:00,1.25,-4.61,95.1,-2.50,-0.79
2026-07-26 23:40:00,1.25,-4.66,94.1,-2.47,-0.88
2026-07-26 23:50:00,1.25,-4.37,92.3,-2.84,-0.83
2026-07-27 00:00:00,1.25,-4.94,97.1,-2.64,-0.74
2026-07-27 00:10:00,1.24,-5.13,99.4,-2.99,-0.81
2026-07-27 00:20:00,1.25,-4.72,98.4,-2.55,-0.87
2026-07-27 00:30:00,1.24,-5.23,99.5,-2.40,-0.96
2026-07-27 00:40:00,1.25,-5.01,93.1,-2.83,-0.90
2026-07-27 00:50:00,1.25,-5.34,97.0,-3.29,-0.84
2026-07-27 01:00:00,1.24,-4.87,97.8,-3.15,-0.93
2026-07-27 01:10:00,1.24,-5.88,99.5,-2.82,-0.86
2026-07-27 01:20:00,1.24,-4.93,97.6,-2.83,-0.84
2026-07-27 01:30:00,1.24,-5.15,99.1,-3.27,-0.74
2026-07-27 01:40:00,1.24,-5.27,99.5,-2.89,-0.75
2026-07-27 01:50:00,1.24,-5.88,99.5,-2.95,-0.93
2026-07-27 02:00:00,1.24,-5.45,98.0,-3.28,-1.01
2026-07-27 02:10:00,1.24,-6.02,95.7,-3.10,-0.79
2026-07-27 02:20:00,1.25,-5.43,98.3,-3.69,-0.80
2026-07-27 02:30:00,1.24,-5.44,99.5,-2.81,-0.80
2026-07-27 02:40:00,1.24,-6.09,98.8,-3.08,-0.81
2026-07-27 02:50:00,1.24,-5.89,92.8,-2.97,-0.95
2026-07-27 03:00:00,1.24,-6.12,97.2,-3.57,-1.01
2026-07-27 03:10:00,1.24,-6.55,99.5,-3.67,-0.84
2026-07-27 03:20:00,1.24,-5.44,99.5,-3.23,-0.86
2026-07-27 03:30:00,1.24,-5.64,95.3,-3.31,-0.69
2026-07-27 03:40:00,1.24,-5.14,97.8,-3.01,-0.83
2026-07-27 03:50:00,1.24,-6.08,99.5,-2.69,-0.78
2026-07-27 04:00:00,1.24,-5.96,99.5,-2.65,-1.00
2026-07-27 04:10:00,1.24,-6.04,98.9,-2.95,-0.74
2026-07-27 04:20:00,1.25,-4.80,99.5,-2.82,-0.85
2026-07-27 04:30:00,1.24,-5.32,99.5,-2.95,-0.78
2026-07-27 04:40:00,1.24,-5.70,96.2,-3.03,-0.88
2026-07-27 04:50:00,1.24,-5.45,99.5,-3.49,-0.93
2026-07-27 05:00:00,1.24,-5.20,99.5,-2.88,-0.82
2026-07-27 05:10:00,1.24,-5.47,95.9,-2.76,-0.80
2026-07-27 05:20:00,1.24,-4.92,90.7,-2.57,-0.89
2026-07-27 05:30:00,1.24,-4.51,98.3,-3.02,-0.84
2026-07-27 05:40:00,1.24,-5.47,97.6,-2.52,-0.73
2026-07-27 05:50:00,1.25,-4.78,94.6,-2.29,-0.89
2026-07-27 06:00:00,1.24,-4.40,99.3,-2.70,-1.07
2026-07-27 06:10:00,1.25,-4.60,98.6,-2.70,-0.80
2026-07-27 06:20:00,1.24,-4.39,95.7,-2.74,-0.83
2026-07-27 06:30:00,1.24,-4.39,94.9,-2.90,-0.89
2026-07-27 06:40:00,1.25,-4.53,93.6,-2.88,-0.64
2026-07-27 06:50:00,1.25,-4.04,95.1,-2.52,-0.72
2026-07-27 07:00:00,1.25,-3.71,96.0,-1.99,-0.80
2026-07-27 07:10:00,1.25,-3.22,92.2,-2.32,-0.89
2026-07-27 07:20:00,1.24,-3.23,95.7,-2.19,-0.83
2026-07-27 07:30:00,1.25,-3.13,89.8,-2.29,-0.77
2026-07-27 07:40:00,1.25,-2.58,94.3,-2.76,-0.84
2026-07-27 07:50:00,1.25,-2.48,88.9,-2.34,-0.73
2026-07-27 08:00:00,1.25,-2.81,99.5,-1.90,-0.80
2026-07-27 08:10:00,1.25,-3.03,89.4,-2.01,-0.97
2026-07-27 08:20:00,1.25,-2.79,90.7,-1.90,-0.84
2026-07-27 08:30:00,1.25,-2.03,89.9,-1.57,-0.79
2026-07-27 08:40:00,1.26,-1.29,93.2,-1.56,-0.88
2026-07-27 08:50:00,1.26,-1.47,86.5,-1.80,-0.92
2026-07-27 09:00:00,1.26,-0.59,82.9,-1.76,-0.71
2026-07-27 09:10:00,1.26,-1.79,82.4,-1.48,-0.97
2026-07-27 09:20:00,1.26,-2.03,83.6,-1.87,-0.85
2026-07-27 09:30:00,1.27,-0.69,86.2,-1.17,-0.77
2026-07-27 09:40:00,1.26,-1.40,87.2,-1.12,-0.76
2026-07-27 09:50:00,1.26,-1.45,82.4,-1.43,-0.72
2026-07-27 10:00:00,1.26,-0.52,80.4,-1.31,-0.70
2026-07-27 10:10:00,1.26,0.36,86.9,-0.91,-0.80
2026-07-27 10:20:00,1.26,-1.12,85.2,-1.45,-0.84
2026-07-27 10:30:00,1.26,0.03,82.7,-0.97,-0.87
2026-07-27 10:40:00,1.26,0.15,84.8,-1.11,-0.93
2026-07-27 10:50:00,1.27,0.89,83.4,-1.22,-0.85
2026-07-27 11:00:00,1.27,NaN,NaN,-1.10,-0.87
2026-07-27 11:10:00,1.26,0.77,79.3,-1.10,-0.65
2026-07-27 11:20:00,1.26,0.72,88.0,-0.72,-0.95
2026-07-27 11:30:00,1.27,0.60,80.4,-1.07,-0.89
2026-07-27 11:40:00,1.26,1.37,88.8,-0.63,-0.94
2026-07-27 11:50:00,1.27,0.84,83.3,-0.15,-0.94
2026-07-27 12:00:00,1.27,1.47,79.9,-0.18,-0.76
2026-07-27 12:10:00,1.26,0.53,78.5,-0.68,-0.80
2026-07-27 12:20:00,1.26,0.81,78.9,-0.74,-0.85
2026-07-27 12:30:00,1.27,1.29,79.1,-0.59,-0.77
2026-07-27 12:40:00,1.27,2.21,78.4,-0.47,-0.76
2026-07-27 12:50:00,1.27,1.75,77.1,-0.27,-0.75
2026-07-27 13:00:00,1.27,1.94,81.9,-0.27,-0.85
2026-07-27 13:10:00,1.27,1.97,82.8,-0.55,-0.97
2026-07-27 13:20:00,1.27,1.98,77.8,-0.05,-0.86
2026-07-27 13:30:00,1.27,2.32,84.5,-0.40,-0.66
2026-07-27 13:40:00,1.27,1.95,77.8,-0.55,-0.84
2026-07-27 13:50:00,1.27,2.00,75.4,-0.54,-0.85
2026-07-27 14:00:00,1.27,1.71,76.6,-0.32,-0.84
2026-07-27 14:10:00,1.27,2.16,72.9,0.00,-0.96
2026-07-27 14:20:00,1.27,2.22,75.7,-0.29,-0.83
2026-07-27 14:30:00,1.27,2.41,75.8,-0.04,-0.72
2026-07-27 14:40:00,1.26,1.84,77.8,-0.32,-0.71
2026-07-27 14:50:00,1.27,2.62,76.1,-0.17,-0.71
2026-07-27 15:00:00,1.28,3.27,76.2,-0.36,-0.94
2026-07-27 15:10:00,1.27,2.21,82.4,-0.16,-0.81
2026-07-27 15:20:00,1.27,2.47,76.8,-0.25,-0.79
2026-07-27 15:30:00,1.27,2.68,76.3,-0.74,-0.67
2026-07-27 15:40:00,1.27,2.74,74.3,-0.39,-0.92
2026-07-27 15:50:00,1.26,1.36,78.4,-0.23,-0.77
2026-07-27 16:00:00,1.27,2.04,77.5,-0.59,-0.84
2026-07-27 16:10:00,1.28,2.70,77.6,-0.10,-0.86
2026-07-27 16:20:00,1.27,1.88,79.5,-0.19,-0.89
2026-07-27 16:30:00,1.27,1.95,78.6,-0.25,-0.82
2026-07-27 16:40:00,1.27,2.30,78.4,-0.19,-0.67
2026-07-27 16:50:00,1.26,1.25,73.0,-0.18,-0.87
2026-07-27 17:00:00,1.27,2.82,79.9,-0.09,-0.82
2026-07-27 17:10:00,1.27,2.11,78.5,-0.81,-0.80
2026-07-27 17:20:00,1.27,1.66,78.2,-0.39,-0.72
2026-07-27 17:30:00,1.26,1.93,80.1,-0.04,-0.86
2026-07-27 17:40:00,1.26,2.35,76.7,-0.57,-0.79
2026-07-27 17:50:00,1.27,2.04,80.1,-0.75,-0.76
2026-07-27 18:00:00,1.27,1.02,81.3,-0.77,-0.86
2026-07-27 18:10:00,1.26,0.85,81.9,-0.21,-0.77
2026-07-27 18:20:00,1.27,0.74,82.6,-0.80,-0.85
2026-07-27 18:30:00,1.27,1.10,76.4,-0.88,-0.83
2026-07-27 18:40:00,1.26,0.66,77.7,-0.82,-0.87
2026-07-27 18:50:00,1.26,0.60,85.0,-1.06,NaN
2026-07-27 19:00:00,1.26,0.62,79.2,-0.83,-0.71
2026-07-27 19:10:00,1.26,0.04,87.1,-0.76,-0.81
2026-07-27 19:20:00,1.26,1.04,75.5,-1.09,-0.85
2026-07-27 19:30:00,1.26,-0.53,79.8,-0.93,-0.73
2026-07-27 19:40:00,1.26,0.08,85.6,-1.41,-0.87
2026-07-27 19:50:00,1.26,-0.65,80.9,-1.00,-0.78
2026-07-27 20:00:00,1.26,NaN,NaN,-1.14,-0.87
2026-07-27 20:10:00,1.25,-1.19,86.1,-1.48,-0.94
2026-07-27 20:20:00,1.26,-0.31,88.7,-1.38,-0.84
2026-07-27 20:30:00,1.25,-1.50,90.3,-0.92,-0.86
2026-07-27 20:40:00,1.25,-1.59,89.5,-1.62,-0.88
2026-07-27 20:50:00,1.26,-1.58,83.2,-1.49,-0.88
2026-07-27 21:00:00,1.25,-2.01,86.9,-1.04,-0.76
2026-07-27 21:10:00,1.25,-1.36,84.5,-1.47,-0.80
2026-07-27 21:20:00,1.25,-2.13,92.3,-1.74,-0.74
2026-07-27 21:30:00,1.24,-2.94,90.1,-1.51,-0.77
2026-07-27 21:40:00,1.25,-1.92,95.5,-1.89,-0.71
2026-07-27 21:50:00,1.25,-2.84,99.5,-1.91,-0.69
2026-07-27 22:00:00,1.25,-2.47,92.9,-2.36,-0.86
2026-07-27 22:10:00,1.24,-3.33,90.3,-1.84,-0.74
2026-07-27 22:20:00,1.25,-2.56,91.8,-2.63,-0.80
2026-07-27 22:30:00,1.25,-2.97,95.4,-1.97,-0.65
2026-07-27 22:40:00,1.25,-3.93,93.5,-2.20,-0.79
2026-07-27 22:50:00,1.24,-3.63,94.1,-2.29,-0.80
2026-07-27 23:00:00,1.24,-4.31,94.9,-2.44,-0.76
2026-07-27 23:10:00,1.24,-4.02,92.1,-2.38,-0.79
2026-07-27 23:20:00,1.24,-4.25,94.4,-2.47,-0.73
2026-07-27 23:30:00,1.24,-4.38,93.5,-2.25,-0.96
2026-07-27 23:40:00,1.24,-3.67,91.4,-2.87,-0.91
2026-07-27 23:50:00,1.24,-4.00,96.8,-2.97,-0.89
2026-07-28 00:00:00,1.24,-4.62,97.5,-2.67,-0.68
2026-07-28 00:10:00,1.24,-4.48,90.0,-3.29,-0.70
2026-07-28 00:20:00,1.24,-4.30,95.9,-3.04,-0.94
2026-07-28 00:30:00,1.24,-4.63,97.5,-3.12,-0.73
2026-07-28 00:40:00,1.24,-4.69,96.9,-2.76,-0.82
2026-07-28 00:50:00,1.24,-4.68,99.5,-2.68,-0.95
2026-07-28 01:00:00,1.24,-5.08,92.7,-3.01,-0.64
2026-07-28 01:10:00,1.24,-4.14,97.4,-3.03,-0.87
2026-07-28 01:20:00,1.24,-5.23,97.6,-3.11,-0.77
2026-07-28 01:30:00,1.23,-5.47,97.6,-2.73,-0.91
2026-07-28 01:40:00,1.24,-5.50,96.2,-3.00,-0.85
2026-07-28 01:50:00,1.24,-5.71,98.3,-3.41,-0.86
2026-07-28 02:00:00,1.23,-5.94,99.2,-2.76,-0.75
2026-07-28 02:10:00,1.24,-5.04,99.1,-3.33,-0.74
2026-07-28 02:20:00,1.24,-5.66,98.8,-3.14,-0.93
2026-07-28 02:30:00,1.23,-6.40,99.5,-3.01,-0.79
2026-07-28 02:40:00,1.24,NaN,NaN,-3.03,-0.83
2026-07-28 02:50:00,1.24,-5.75,95.6,-2.76,-0.79
2026-07-28 03:00:00,1.24,-6.16,99.5,-2.72,-0.92
2026-07-28 03:10:00,1.23,-6.32,98.8,-3.31,-0.81
2026-07-28 03:20:00,1.23,-5.38,99.5,-3.23,-0.71
2026-07-28 03:30:00,1.23,-5.65,98.3,-3.52,-0.83
2026-07-28 03:40:00,1.23,-6.23,99.5,-3.37,-0.81
2026-07-28 03:50:00,1.24,-6.00,97.7,-2.96,-0.91
2026-07-28 04:00:00,1.23,-6.06,99.5,-3.43,-0.78
2026-07-28 04:10:00,1.23,-5.20,98.1,-2.90,-0.84
2026-07-28 04:20:00,1.23,-5.94,99.5,-3.28,-0.81
2026-07-28 04:30:00,1.24,-6.02,99.5,-3.32,-0.78
2026-07-28 04:40:00,1.24,-5.59,99.3,-3.09,-0.65
2026-07-28 04:50:00,1.24,-4.47,99.5,-2.83,-0.84
2026-07-28 05:00:00,1.24,-5.45,96.6,-2.82,-0.84
2026-07-28 05:10:00,1.24,-5.15,98.2,-2.96,-0.71
2026-07-28 05:20:00,1.23,-4.99,99.2,-3.32,-0.83
2026-07-28 05:30:00,1.24,-5.03,96.0,-2.60,-0.61
2026-07-28 05:40:00,1.24,-4.67,98.6,-2.66,-0.89
2026-07-28 05:50:00,1.24,-4.66,99.5,-2.35,-0.84
2026-07-28 06:00:00,1.24,-4.56,92.9,-2.73,-0.79
2026-07-28 06:10:00,1.24,-4.57,94.9,-2.59,-0.76
2026-07-28 06:20:00,1.24,-4.81,91.9,-2.53,-0.86
2026-07-28 06:30:00,1.24,-4.02,92.9,-2.66,-0.80
2026-07-28 06:40:00,1.24,-3.61,97.1,-2.54,-0.90
2026-07-28 06:50:00,1.24,-3.72,90.6,-2.25,-0.78
2026-07-28 07:00:00,1.24,-3.73,93.8,-2.86,-0.97
2026-07-28 07:10:00,1.24,-3.92,91.1,-2.21,-0.91
2026-07-28 07:20:00,1.24,-3.41,89.8,-1.87,-0.91
2026-07-28 07:30:00,1.25,-3.31,90.7,-2.40,-0.85
2026-07-28 07:40:00,1.25,-2.92,94.7,-1.95,-0.70
2026-07-28 07:50:00,1.25,-2.69,94.5,-2.23,-0.83
2026-07-28 08:00:00,1.24,-2.64,92.4,-2.14,-0.83
2026-07-28 08:10:00,1.24,-2.10,92.8,-1.87,-0.75
2026-07-28 08:20:00,1.24,-2.74,91.9,-1.73,-0.73
2026-07-28 08:30:00,1.24,-2.03,92.2,-1.90,-0.89
2026-07-28 08:40:00,1.25,-2.44,85.1,-1.72,-0.56
2026-07-28 08:50:00,1.24,-2.50,88.7,-1.48,-1.01
2026-07-28 09:00:00,1.25,-1.44,88.1,-1.57,-0.77
2026-07-28 09:10:00,1.25,-1.42,86.5,-1.25,-0.75
2026-07-28 09:20:00,1.25,-1.13,84.3,-1.27,-0.84
2026-07-28 09:30:00,1.25,NaN,NaN,-1.55,-0.73
2026-07-28 09:40:00,1.25,-0.51,89.6,-1.09,-0.65
2026-07-28 09:50:00,1.25,-0.27,88.7,-1.29,-0.91
2026-07-28 10:00:00,1.25,-0.75,80.3,-1.57,-0.80
2026-07-28 10:10:00,1.25,-0.51,89.0,-1.07,-0.81
2026-07-28 10:20:00,1.25,-0.91,82.1,-0.77,-0.87
2026-07-28 10:30:00,1.25,-0.35,85.4,-1.04,-0.65
2026-07-28 10:40:00,1.25,0.51,82.0,-1.31,-0.90
2026-07-28 10:50:00,1.26,0.24,81.7,-0.41,-0.73
2026-07-28 11:00:00,1.25,-0.72,84.5,-0.86,-0.80
2026-07-28 11:10:00,1.26,0.47,79.0,-0.73,-0.81
2026-07-28 11:20:00,1.26,1.05,83.8,-0.12,-0.78
2026-07-28 11:30:00,1.26,0.66,80.5,-0.69,-0.68
2026-07-28 11:40:00,1.26,1.87,84.2,-0.90,-0.78
2026-07-28 11:50:00,1.26,1.15,83.5,-0.52,-0.68
2026-07-28 12:00:00,1.26,1.54,73.8,-0.41,-0.79
2026-07-28 12:10:00,1.26,1.76,83.1,-0.68,-0.83
2026-07-28 12:20:00,1.26,2.15,84.0,-0.59,-0.72
